x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
476,362,456,344,451,318,475,309,499,307,465,277,461,244,460,223,459,204,487,278,496,243,503,220,509,202,501,290,517,262,528,241,539,223,511,308,506,302,495,313,487,323,3
482,359,463,343,458,318,483,309,506,305,469,275,464,242,462,221,461,201,490,274,499,239,505,216,511,197,505,285,522,258,533,238,544,221,515,303,511,298,500,310,492,322,3
485,356,467,340,464,317,488,308,510,304,473,273,468,240,466,218,464,199,495,272,502,237,508,214,513,194,509,283,525,256,537,237,548,219,519,301,514,295,503,308,495,321,3
486,357,468,341,464,316,487,307,510,304,473,274,468,240,467,218,466,199,495,273,503,237,509,214,514,195,510,284,525,257,537,236,548,218,521,302,515,297,504,309,497,321,3
489,354,470,338,467,314,493,306,515,302,476,271,471,238,469,217,467,198,498,271,504,235,510,212,515,193,512,281,528,254,540,235,551,217,523,300,518,294,507,306,499,317,3
491,354,473,338,470,314,494,307,516,304,480,271,475,238,474,217,473,198,502,271,509,236,515,214,520,195,516,282,531,256,543,238,555,220,526,301,522,295,512,307,505,318,3
490,355,473,338,470,313,495,306,517,303,480,272,476,238,475,217,475,198,501,271,509,236,515,214,521,195,516,283,531,257,544,237,556,219,526,301,518,296,507,308,499,319,3
490,354,473,338,470,313,495,306,517,304,480,272,476,238,475,217,475,198,501,272,509,236,515,214,521,195,516,283,532,257,544,237,556,219,526,301,519,296,507,308,499,319,3
490,354,473,338,470,313,495,306,517,304,481,271,476,238,475,216,475,198,502,271,509,236,516,213,521,195,516,282,532,256,544,237,556,219,526,301,519,295,508,306,500,318,3
488,355,471,338,468,313,493,306,515,305,479,271,476,238,475,216,475,198,501,271,509,236,515,214,521,195,516,283,532,257,544,237,556,219,525,301,519,297,507,308,499,319,3
487,354,470,338,467,314,492,308,516,306,478,271,474,238,474,217,474,198,500,271,508,236,515,214,521,195,515,283,531,257,543,238,554,220,525,301,521,297,511,309,504,321,3
487,354,470,338,468,313,492,307,515,306,478,271,474,238,474,217,474,198,500,271,508,236,515,213,521,195,515,283,531,257,543,238,555,220,525,302,520,298,509,310,502,321,3
487,353,470,337,468,313,492,307,515,304,477,271,473,238,473,217,473,197,499,271,507,236,513,213,520,194,514,282,531,256,543,236,555,218,524,300,517,296,506,308,498,319,3
486,353,469,338,466,314,490,307,513,305,476,272,472,238,472,217,472,198,498,271,506,236,512,213,519,194,513,282,530,257,542,237,554,220,523,300,519,297,508,310,501,322,3
486,354,469,338,466,314,490,308,513,305,476,272,472,239,472,217,472,198,498,271,506,236,512,213,518,194,513,282,530,257,542,238,554,220,523,300,519,297,508,310,500,322,3
484,354,467,338,463,314,486,308,509,306,474,272,469,239,468,218,469,199,495,271,503,236,509,214,515,195,510,282,527,257,539,237,550,220,520,300,517,296,506,308,499,319,3
484,355,466,339,463,315,487,309,510,307,472,273,469,239,468,218,468,199,494,272,503,237,509,214,515,195,509,283,527,258,539,238,550,220,520,301,517,298,508,311,502,323,3
484,355,466,339,463,315,487,309,510,307,473,273,469,239,468,218,468,199,495,272,503,237,509,214,515,195,509,283,526,257,538,238,550,220,519,301,516,298,507,311,500,322,3
482,356,465,340,462,315,485,310,509,309,472,274,468,240,468,219,469,200,494,273,502,238,509,215,515,196,509,284,526,259,538,239,549,222,519,302,517,301,508,315,502,327,3
481,356,464,340,460,316,483,311,505,310,469,275,465,241,464,220,465,201,491,274,499,238,506,215,513,196,507,284,524,259,536,239,548,222,518,302,514,302,503,315,497,327,3
481,357,464,341,460,317,484,312,507,311,469,275,465,242,465,220,465,201,491,274,499,239,506,216,512,197,507,284,524,260,536,239,548,221,517,302,515,302,505,317,499,329,3
481,358,464,342,459,318,482,312,505,311,469,275,465,242,465,220,465,201,491,274,499,239,506,216,512,197,506,285,524,260,536,240,547,222,517,302,515,302,506,316,499,329,3
481,358,463,342,459,318,482,312,505,311,469,276,465,242,465,220,465,201,491,274,499,239,506,216,512,197,506,285,524,260,536,240,547,222,517,303,515,302,505,316,499,328,3
481,360,463,345,458,321,482,314,505,313,468,278,464,244,463,222,463,203,489,277,498,241,504,218,511,199,505,286,522,262,534,242,546,224,515,304,515,304,507,318,501,331,3
479,360,462,345,457,320,480,314,504,312,467,278,463,244,462,222,462,203,489,276,497,241,503,218,509,199,504,286,522,261,533,241,545,223,515,304,513,305,505,321,499,334,3
480,360,462,344,457,320,480,314,503,313,467,278,463,244,463,223,463,203,489,276,497,241,504,218,510,198,505,286,521,261,533,241,544,223,515,304,513,303,504,317,498,329,3
479,359,462,343,458,319,481,314,504,313,467,278,463,244,463,222,463,203,489,276,497,241,504,218,510,199,505,287,521,261,532,241,544,223,515,305,511,303,502,316,496,327,3
479,359,461,344,458,319,481,314,505,313,467,278,463,244,462,223,462,203,489,276,497,241,503,218,509,199,504,286,521,261,533,241,545,222,514,304,513,303,504,318,498,331,3
479,359,461,344,458,319,481,314,505,313,467,278,463,244,462,223,462,203,489,276,497,241,503,218,509,199,504,286,521,261,533,241,545,222,514,304,513,302,504,317,498,330,3
479,360,461,344,457,319,480,313,503,312,467,277,463,243,461,221,461,202,489,276,496,240,503,217,509,198,504,286,521,261,532,240,543,222,515,304,512,303,504,318,498,331,3
479,358,461,342,457,319,480,312,503,310,467,276,463,243,462,221,462,202,489,275,497,240,502,217,508,197,504,285,520,260,531,240,543,222,515,303,510,303,500,316,494,329,3
479,359,461,344,456,319,479,313,502,312,466,277,462,244,461,222,462,203,488,276,496,241,502,218,509,199,503,286,520,261,531,241,542,223,514,303,512,302,503,315,497,327,3
479,359,461,343,455,319,479,313,502,312,466,277,462,244,461,222,461,203,488,276,496,241,502,218,508,199,503,286,520,261,531,241,542,223,514,303,512,302,503,316,497,328,3
479,359,460,344,455,319,479,313,502,312,466,277,462,244,461,222,461,203,488,276,496,241,502,218,508,199,503,286,520,261,531,241,542,223,514,303,511,302,503,316,497,328,3
478,364,460,349,454,325,476,318,499,316,463,282,460,248,459,226,459,207,485,280,493,245,499,222,506,203,500,290,518,265,529,245,540,227,511,308,511,306,504,320,499,332,3
476,368,458,352,452,328,474,321,496,319,462,285,458,251,457,229,457,210,484,284,492,248,498,225,504,206,499,294,516,268,527,248,538,231,510,311,508,311,500,324,495,335,3
475,368,457,352,452,327,474,321,497,320,462,285,458,251,457,230,457,211,484,284,492,248,497,225,503,206,499,294,516,268,526,248,537,230,510,312,506,312,497,324,492,336,3
474,370,456,355,450,331,473,324,496,322,460,287,456,253,455,231,455,212,482,286,490,250,496,227,502,208,497,296,514,271,525,251,536,233,508,314,507,314,498,328,493,340,3
472,371,455,355,449,331,472,325,495,325,459,289,455,255,454,233,454,214,481,287,489,252,495,229,501,210,496,298,513,273,523,253,534,235,507,315,504,314,496,327,491,338,3
472,371,454,355,449,331,472,326,496,326,459,288,454,255,453,233,453,214,481,287,489,252,495,229,500,209,496,297,513,272,524,252,535,234,507,314,504,314,496,328,491,339,3
472,370,455,355,449,331,472,326,496,325,459,289,454,255,453,233,453,214,481,288,489,252,495,229,500,209,497,298,512,273,523,252,534,234,507,315,505,314,496,328,491,340,3
472,370,455,355,449,331,472,325,496,325,459,289,454,255,453,234,453,214,481,288,489,252,494,229,500,209,496,298,512,273,523,252,534,233,507,315,504,314,495,328,490,340,3
471,373,453,359,446,336,468,330,491,328,456,293,452,259,451,237,451,218,478,291,486,255,492,232,498,213,493,301,510,276,520,256,531,239,504,319,501,319,492,332,487,342,3
471,377,453,362,445,339,466,332,490,332,454,297,450,262,449,240,449,221,476,295,484,259,490,236,496,217,492,305,508,280,518,260,528,242,503,322,499,323,490,335,485,345,3
470,377,452,362,445,339,467,333,490,332,455,297,450,263,448,241,448,222,477,295,484,259,489,236,495,217,492,305,508,280,517,260,528,242,502,323,499,322,491,335,486,346,3
469,380,450,366,440,345,460,338,484,337,451,301,447,266,446,244,446,225,473,299,482,263,488,241,494,222,489,310,504,285,514,265,525,246,501,328,495,329,486,341,481,352,3
468,380,449,365,440,343,461,337,484,335,452,299,447,266,446,245,446,226,474,298,481,263,487,240,493,220,489,310,504,284,514,264,524,247,500,328,494,325,486,336,481,346,3
466,386,446,371,436,348,455,342,479,342,447,307,443,273,442,251,442,232,469,305,477,270,483,247,489,228,485,315,500,290,510,271,520,253,497,333,493,332,484,344,478,354,3
465,386,446,371,436,350,454,344,477,343,447,307,444,275,442,254,442,235,469,306,476,271,481,249,488,230,484,316,499,291,509,273,520,256,495,333,489,336,480,348,476,358,3
465,386,445,371,435,350,454,344,477,343,447,307,444,275,442,254,442,235,469,306,476,272,482,249,488,230,484,316,499,291,509,272,519,255,495,333,488,335,480,348,475,359,3
464,390,443,375,433,353,452,348,474,348,446,312,442,279,441,258,440,239,467,311,474,276,480,254,486,235,482,321,497,297,507,278,518,261,493,338,487,341,478,353,473,363,3
463,392,443,378,433,356,451,351,473,351,446,313,442,280,440,259,440,241,467,312,474,278,480,255,486,236,482,322,497,297,506,279,516,263,492,339,487,340,479,350,475,360,3
463,392,444,378,434,356,451,351,473,350,446,313,442,280,440,259,440,241,467,312,474,278,480,255,486,236,482,322,497,298,506,279,516,263,492,339,487,340,478,350,473,359,3
463,394,443,378,433,357,451,353,473,352,446,315,442,282,440,261,440,243,467,313,474,279,480,257,486,238,482,323,497,300,506,281,517,265,492,341,488,344,480,356,476,366,3
463,393,443,378,434,357,451,352,473,351,446,315,442,282,440,261,440,243,467,314,474,279,480,257,486,238,482,324,497,299,506,281,517,265,492,340,488,342,480,354,475,365,3
462,397,443,383,433,361,451,356,473,356,445,319,442,286,440,265,440,246,466,318,474,283,479,261,485,242,482,328,496,305,506,285,516,268,492,345,486,347,476,360,470,370,3
461,399,442,384,433,363,451,359,473,358,445,321,442,288,440,267,440,249,467,320,474,285,479,263,485,244,482,329,496,306,506,287,517,271,492,347,486,352,477,365,472,376,3
461,398,442,384,433,363,451,359,474,359,445,321,441,288,440,267,439,249,467,320,474,285,479,262,485,243,482,330,497,306,507,287,517,270,492,347,487,351,479,365,475,376,3
459,403,440,387,432,367,447,363,466,362,443,325,441,292,440,271,440,252,465,324,473,290,478,267,484,248,481,335,494,312,504,292,514,274,492,352,480,357,467,369,459,379,3
460,403,441,387,432,367,448,363,467,362,444,324,441,292,440,271,439,252,466,324,474,289,479,266,484,247,481,335,495,311,504,291,514,274,491,353,481,356,469,366,461,376,3
459,411,439,397,429,377,447,372,468,371,441,334,438,302,436,281,435,262,463,333,469,298,474,276,481,258,478,342,490,320,500,300,510,283,490,359,479,363,468,376,461,386,3
457,413,439,399,429,379,445,375,466,374,440,337,436,305,435,284,434,266,461,336,468,301,473,279,479,261,476,345,490,323,499,304,509,287,488,362,479,368,469,382,462,393,3
456,412,438,398,429,379,446,375,467,374,439,337,436,305,434,284,433,266,460,335,468,301,473,279,478,260,476,345,489,323,499,304,509,289,486,363,478,368,468,381,462,393,3
455,420,437,407,426,386,441,382,462,381,438,344,435,312,433,291,433,273,460,343,466,309,472,287,478,269,475,352,486,331,496,313,507,296,486,369,473,375,460,388,453,400,3
453,424,435,408,426,386,442,384,463,387,438,348,436,316,435,295,434,277,459,347,466,313,471,291,477,273,475,356,487,335,496,316,506,300,486,373,475,378,464,392,457,402,3
453,423,436,409,426,387,443,384,466,386,439,348,436,316,434,295,434,277,460,347,467,313,472,291,478,273,475,357,488,335,496,316,506,300,485,374,476,378,466,392,461,404,3
454,426,436,411,426,390,442,386,464,388,439,349,436,318,435,297,435,280,459,349,467,316,473,294,479,275,474,359,487,337,496,319,505,303,485,376,477,378,467,389,461,398,3
455,426,436,412,426,390,442,386,465,387,439,349,437,318,435,297,435,280,460,349,467,316,472,294,478,275,474,359,487,337,496,319,505,304,484,376,476,379,467,389,461,398,3
453,431,435,416,424,395,440,392,460,395,439,355,436,323,435,303,434,286,459,354,466,321,472,300,477,281,474,364,486,343,495,325,504,308,484,381,475,384,465,398,459,408,3
454,433,436,418,425,396,441,392,464,395,439,357,437,325,436,305,436,288,459,356,467,323,472,301,478,283,474,366,486,345,495,327,504,311,484,383,475,387,466,398,461,408,3
454,432,436,418,425,396,441,392,463,394,439,356,437,325,436,305,436,288,460,356,467,324,472,302,478,284,474,366,486,345,494,327,503,312,483,383,475,386,466,397,461,407,3
446,436,430,422,420,404,432,401,447,402,432,361,431,330,429,310,428,293,452,362,461,329,466,307,472,289,466,374,477,353,486,334,494,317,475,392,461,395,448,405,438,414,3
440,439,425,426,415,411,421,407,426,406,422,365,420,333,418,313,418,297,443,365,451,332,455,310,460,293,457,376,466,354,473,334,480,316,466,394,449,399,433,408,423,416,3
441,439,424,426,415,410,422,407,428,408,423,365,420,333,418,314,418,297,442,365,449,332,454,310,459,292,456,377,467,355,474,335,481,319,465,395,453,398,440,408,431,417,3
430,443,412,430,400,414,407,410,418,410,410,367,408,336,405,316,404,299,431,367,439,335,442,313,446,295,446,378,455,357,461,337,468,319,456,396,439,400,424,409,414,417,3
427,440,407,427,393,409,404,403,423,404,405,365,402,333,401,314,400,297,426,365,433,332,437,310,441,292,441,375,450,354,455,335,461,318,452,392,441,396,428,407,420,416,3
425,438,405,425,393,408,405,404,423,404,406,364,403,333,401,314,399,298,425,364,433,332,438,311,442,292,440,374,450,354,456,334,462,317,451,391,440,394,427,404,418,414,3
422,434,402,422,388,407,398,400,415,401,400,361,397,330,395,310,394,293,421,361,427,328,432,306,436,288,436,372,444,351,449,330,455,313,447,389,433,393,420,404,411,412,3
420,434,401,421,388,404,399,400,417,402,401,360,398,329,397,310,395,293,421,360,427,328,432,306,436,288,436,371,444,350,450,330,456,313,447,388,434,391,420,401,411,410,3
413,429,394,419,378,403,388,397,408,396,390,358,387,327,386,308,385,291,410,357,417,325,421,303,425,284,426,367,434,347,440,327,447,309,437,384,423,387,410,397,401,406,3
406,409,392,402,384,396,390,397,396,398,390,356,386,329,385,309,384,292,407,357,413,328,417,306,420,289,420,368,430,349,436,330,441,314,428,385,424,389,417,394,411,398,3
411,428,391,417,375,401,384,396,403,397,387,356,384,326,382,307,381,290,407,355,413,324,417,302,421,284,422,365,430,344,436,324,442,307,433,381,419,387,405,398,397,406,3
405,409,390,403,381,395,388,395,397,397,386,356,382,329,380,309,379,293,402,356,409,326,414,305,417,287,415,367,423,346,428,327,432,310,425,382,421,384,415,390,411,393,3
403,429,383,418,367,404,372,400,387,400,378,357,375,326,373,307,372,290,399,356,405,323,409,301,413,283,414,366,423,344,428,325,434,309,425,383,412,387,399,397,390,405,3
403,428,382,417,367,403,374,398,390,398,379,356,375,326,373,307,372,290,398,355,405,324,408,301,412,283,413,366,423,346,428,327,433,310,424,383,410,387,397,396,388,405,3
391,411,378,403,371,392,374,390,381,392,386,359,392,343,397,332,402,322,396,359,400,330,405,311,408,294,403,368,408,345,411,330,414,316,408,381,405,375,401,377,399,378,3
398,428,377,417,361,403,366,399,382,400,374,356,371,326,369,307,369,291,394,355,400,323,404,301,409,283,409,366,419,346,423,327,428,310,419,384,405,388,392,399,382,408,3
390,430,370,419,353,405,359,400,378,401,366,358,364,326,362,307,362,290,385,357,391,324,395,301,400,283,401,367,409,347,415,327,422,309,412,384,399,389,387,400,379,409,3
373,403,379,401,380,398,375,397,369,397,382,360,385,334,387,315,389,299,379,356,383,328,386,306,389,287,375,358,376,333,378,313,381,295,369,364,367,346,367,331,368,318,3
388,429,367,418,351,406,355,401,368,401,362,358,360,327,358,308,358,290,381,358,387,324,391,301,395,282,396,368,405,347,410,328,415,310,406,385,393,388,378,399,368,407,3
384,428,363,417,346,404,350,399,366,399,357,356,354,326,350,307,348,290,377,356,382,324,386,301,391,282,392,366,399,346,405,326,410,309,403,382,390,386,377,398,368,407,3
386,429,363,418,346,403,351,399,367,401,357,356,354,326,350,306,347,289,376,356,382,323,386,301,391,282,392,366,400,345,405,326,411,309,403,382,390,386,377,398,367,408,3
382,430,359,418,342,404,346,399,360,400,355,357,351,326,346,307,344,290,373,356,378,324,383,301,389,283,388,367,395,346,400,326,406,308,398,383,383,387,368,399,357,408,3
382,431,359,419,344,405,348,400,357,399,354,357,350,327,346,307,343,289,373,357,378,324,383,302,388,283,388,368,394,346,399,326,405,309,398,385,381,388,364,399,353,408,3
374,431,351,420,334,409,335,404,346,405,344,361,340,330,336,310,335,293,363,361,369,328,373,307,377,288,378,372,386,351,390,332,394,315,389,389,373,393,359,403,349,410,3
367,432,345,421,328,408,330,404,342,405,339,362,335,331,332,311,331,293,359,361,366,328,370,306,374,287,374,372,380,351,384,331,390,312,385,388,368,393,355,404,347,412,3
366,432,344,422,326,408,329,404,343,404,337,362,334,331,332,310,330,292,357,362,364,329,369,306,373,287,373,372,379,351,384,330,389,312,384,389,367,393,353,404,344,414,3
357,432,335,423,319,411,320,408,331,408,324,364,319,333,315,313,313,295,345,363,349,329,352,306,357,287,362,374,367,352,369,332,374,313,374,391,359,396,345,406,335,413,3
350,430,329,420,313,410,315,407,324,407,320,363,314,332,311,312,308,295,340,363,347,330,351,308,354,290,356,374,362,354,365,336,367,319,367,391,353,395,340,404,330,411,3
351,430,330,421,314,411,316,407,320,408,321,363,316,332,311,312,308,294,341,363,347,330,350,308,353,290,356,374,364,354,365,335,367,319,366,391,353,395,338,404,328,411,3
342,414,327,410,316,406,311,404,305,404,314,367,309,339,305,319,303,303,330,366,332,339,334,319,335,303,344,376,347,355,348,339,351,326,356,391,350,391,343,392,339,395,3
340,431,317,423,303,414,302,412,306,410,307,365,303,334,298,314,295,298,326,364,332,331,335,309,339,290,341,374,344,353,345,334,348,317,352,391,338,398,326,408,317,416,3
332,413,320,410,312,406,308,405,303,404,310,371,306,348,303,330,301,315,327,370,330,345,332,325,333,308,341,377,347,358,351,343,356,329,352,390,356,387,357,388,357,388,3
329,421,314,420,302,414,297,410,293,407,298,372,294,345,290,326,288,310,316,370,319,340,319,317,319,298,331,380,330,362,330,346,333,331,343,397,327,403,312,408,303,411,3
