x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
239,391,277,382,302,349,262,330,222,319,302,274,325,227,338,195,347,163,265,262,268,202,267,164,267,127,235,270,226,224,224,189,221,155,210,292,215,288,223,315,228,337,3
239,391,277,382,301,350,262,330,222,319,302,275,325,228,338,195,347,163,265,262,267,202,266,164,266,127,235,270,226,224,224,190,221,156,210,292,215,288,222,315,227,337,3
238,392,275,384,299,354,260,334,219,322,301,278,324,230,337,198,346,166,264,266,267,206,267,167,268,131,234,274,227,228,225,194,223,160,209,295,215,290,222,316,226,338,3
240,394,277,385,301,353,262,335,222,323,301,279,324,232,338,200,348,168,265,266,268,207,268,169,268,132,235,274,227,229,226,195,224,160,210,295,216,292,224,319,229,340,3
240,393,277,386,301,354,263,334,222,322,301,279,324,232,338,200,347,168,265,266,267,207,267,169,268,133,235,274,227,229,225,194,224,160,211,296,214,290,221,316,225,337,3
239,394,276,386,301,354,262,334,221,323,300,279,323,233,337,201,347,169,265,267,268,208,269,169,270,131,235,274,228,230,227,195,226,160,210,295,215,293,221,320,225,342,3
238,394,275,386,300,354,261,334,221,322,301,279,325,233,338,201,347,168,265,266,268,207,268,169,269,132,235,274,228,229,226,194,225,159,210,295,214,292,220,319,225,342,3
237,394,274,387,299,355,259,334,219,322,299,280,323,233,336,201,345,168,264,267,267,208,267,169,268,132,234,275,226,230,224,194,224,157,210,296,213,293,219,322,224,346,3
238,394,275,386,299,354,262,335,222,323,300,279,323,232,336,200,345,168,264,267,267,207,267,169,268,132,234,274,227,228,225,193,223,158,209,296,213,291,219,319,224,343,3
238,394,275,386,300,354,262,335,222,323,300,279,323,233,336,200,345,168,264,267,267,207,267,169,268,132,234,274,227,228,225,193,224,159,209,296,213,292,220,318,224,341,3
243,392,278,378,303,343,271,326,233,317,301,271,324,225,338,193,346,163,265,261,267,203,268,164,267,130,235,271,228,228,228,193,225,159,210,294,225,295,237,318,243,337,3
245,392,280,377,303,342,271,326,233,318,302,269,324,223,337,193,344,163,266,260,269,202,269,164,269,129,236,270,230,228,229,193,225,160,210,294,225,295,238,319,244,338,3
276,347,304,332,327,301,327,284,308,289,298,251,306,214,315,185,320,161,276,253,281,211,286,177,290,149,259,265,272,228,279,197,283,171,246,284,279,275,292,284,298,293,3
250,347,298,319,319,283,335,262,339,248,283,228,298,184,310,154,319,132,272,234,292,182,313,153,329,133,269,250,305,215,330,199,343,186,276,277,322,268,328,278,326,291,3
253,347,296,320,316,287,330,269,332,275,286,228,298,184,306,152,310,128,275,236,289,185,303,150,313,126,270,254,301,218,328,201,345,189,273,281,314,267,327,276,333,288,3
249,335,244,290,262,252,292,241,318,241,256,224,267,173,273,139,274,114,277,232,310,180,328,150,341,124,294,247,329,202,342,174,351,147,310,271,332,245,326,257,322,271,3
246,328,236,283,252,245,281,233,307,234,246,221,251,167,254,134,254,108,270,227,294,170,304,137,310,108,291,239,324,195,335,164,341,135,308,261,327,241,319,251,312,263,3
247,327,237,281,251,244,279,233,305,234,247,219,253,167,255,135,256,109,271,224,293,169,303,135,309,107,292,237,326,193,336,163,341,136,310,259,327,242,318,250,311,260,3
243,324,231,280,247,243,276,230,302,230,241,217,246,164,248,133,248,107,265,221,288,165,298,132,302,106,287,234,321,193,325,178,322,165,305,253,323,236,315,243,307,251,3
243,323,233,277,248,239,276,229,301,229,242,216,247,164,248,132,249,106,266,219,287,163,296,130,301,103,288,231,324,190,333,166,335,146,306,251,324,235,315,241,308,249,3
239,319,226,274,242,236,271,224,297,224,237,211,241,158,243,127,243,102,260,215,281,157,289,123,294,95,282,228,317,183,329,154,336,129,300,248,316,231,307,241,301,251,3
237,320,225,273,240,234,270,223,297,222,235,211,241,158,242,126,243,99,260,214,280,158,289,123,295,96,283,227,317,184,329,156,336,133,302,248,316,231,306,239,301,249,3
237,320,224,273,240,234,269,223,297,221,235,211,240,158,242,126,243,99,259,215,280,158,289,124,296,96,283,227,317,184,328,156,335,133,302,248,317,231,308,239,302,248,3
235,322,224,274,240,236,271,226,299,226,235,212,240,160,242,128,242,101,260,217,280,160,289,127,296,99,283,229,316,186,329,157,338,134,303,250,314,230,304,239,298,251,3
235,321,223,273,240,235,272,226,300,226,235,212,240,160,241,127,241,101,260,217,280,160,289,126,296,99,284,230,317,185,329,157,337,135,303,249,313,230,302,238,297,249,3
235,325,224,276,241,238,271,228,298,228,235,215,241,163,243,131,243,105,261,220,282,164,292,131,300,105,284,233,314,188,326,159,334,135,304,254,312,235,301,244,297,255,3
235,329,224,280,240,242,271,231,298,231,236,217,243,165,246,133,247,106,263,222,286,167,296,134,303,108,287,236,318,191,328,162,334,140,305,257,313,236,303,243,298,253,3
235,327,223,280,238,241,267,229,294,230,236,217,242,164,245,131,247,105,262,221,285,166,295,132,303,107,286,235,320,192,330,166,336,147,304,256,316,238,305,244,300,253,3
237,329,224,283,238,244,265,231,292,232,236,219,242,166,245,134,248,108,262,223,285,168,296,134,305,109,286,236,319,194,332,166,341,144,305,257,315,240,305,247,300,257,3
234,331,223,283,239,245,269,236,297,236,236,221,243,168,246,135,248,109,262,225,286,169,297,135,306,110,286,238,320,196,333,168,342,145,305,258,313,241,302,248,296,259,3
234,330,223,283,239,246,269,235,296,237,237,220,244,167,248,134,251,108,264,225,290,171,301,137,309,113,288,240,321,199,329,172,333,152,306,261,313,243,300,248,293,257,3
234,333,222,286,239,248,268,237,295,239,236,222,243,170,247,137,250,111,264,227,287,173,299,139,308,113,288,241,320,200,334,172,345,150,306,263,312,244,300,250,294,260,3
234,333,222,286,239,248,269,238,297,240,236,222,244,169,247,136,250,110,264,227,288,172,299,138,307,112,288,242,321,200,333,172,342,150,306,263,311,246,299,252,293,262,3
232,334,221,285,237,247,267,239,295,242,235,224,243,172,246,140,249,113,264,230,287,175,299,142,309,116,288,244,320,203,334,173,345,151,306,264,309,247,295,253,289,263,3
233,333,221,285,237,248,267,240,295,242,236,224,243,172,246,139,248,112,264,230,286,176,298,142,307,117,288,245,322,205,336,176,347,155,306,263,308,247,294,253,288,264,3
233,333,221,285,237,247,268,239,296,240,236,224,243,172,246,139,248,112,264,231,286,176,297,142,307,116,288,245,321,205,335,176,346,155,306,263,308,248,294,254,288,264,3
232,334,221,285,237,247,269,240,296,243,237,224,244,172,247,139,250,112,267,231,288,177,300,143,310,118,291,245,321,204,335,175,346,155,308,264,307,249,293,255,288,266,3
234,333,221,285,236,247,266,238,293,242,238,225,244,171,247,139,250,113,268,231,290,176,301,142,311,118,292,245,322,206,335,177,346,157,308,264,309,250,296,255,290,266,3
238,336,224,286,238,247,270,238,297,241,244,225,251,172,255,139,258,113,276,232,298,178,309,145,319,121,299,246,325,206,334,179,342,162,314,264,312,250,298,254,293,264,3
239,335,224,286,239,248,268,241,294,245,246,224,253,173,256,140,260,115,277,231,296,177,307,143,317,118,300,246,327,206,340,176,350,156,316,264,310,253,294,259,287,271,3
239,334,225,286,239,248,268,240,293,245,246,225,253,172,256,140,259,114,276,231,297,177,308,143,317,117,299,245,326,206,338,175,348,154,314,264,310,252,295,258,288,270,3
237,334,224,285,239,247,268,241,294,245,244,225,252,173,256,140,259,115,273,232,294,178,304,143,314,117,296,246,323,205,335,174,346,152,312,264,306,251,289,257,282,269,3
236,336,223,287,237,248,265,240,290,246,243,226,251,173,255,141,258,115,274,232,294,178,304,144,314,119,297,246,323,206,335,175,345,153,313,265,308,253,292,260,285,272,3
228,336,216,287,232,248,261,241,288,242,236,227,244,174,248,142,250,116,264,233,286,178,296,145,305,119,287,248,315,207,328,177,338,154,304,267,299,252,282,257,273,270,3
222,338,211,290,229,251,257,241,282,243,228,227,238,174,242,143,244,118,254,233,277,179,288,146,297,120,278,247,305,204,315,174,324,151,296,268,296,253,284,260,280,272,3
220,337,211,288,228,249,258,242,284,245,227,227,236,174,242,143,245,117,254,232,277,179,288,146,298,121,278,246,306,205,317,178,326,156,295,266,299,253,287,261,283,272,3
202,337,191,287,209,246,239,235,266,233,204,226,212,173,216,142,219,116,230,231,252,175,262,144,268,118,254,243,283,201,292,171,296,147,273,262,282,246,271,254,265,266,3
189,336,178,289,196,247,225,236,251,235,189,222,198,170,201,139,202,114,214,228,237,174,247,141,254,113,236,241,268,199,280,168,286,140,255,262,267,249,256,261,249,274,3
188,338,178,290,196,248,225,236,251,235,190,224,198,170,201,140,201,115,214,229,238,174,247,142,253,113,237,242,269,200,282,168,290,141,256,261,269,248,259,262,251,276,3
174,335,163,287,180,245,209,234,235,234,171,223,181,171,186,139,188,115,196,228,218,171,227,139,231,114,220,239,252,197,261,169,264,144,241,258,252,244,242,253,237,263,3
175,336,163,291,179,249,208,235,234,234,173,226,181,172,186,141,188,116,197,230,217,173,226,140,231,113,221,241,253,198,263,169,269,146,241,260,253,244,244,253,237,264,3
163,334,144,289,152,248,174,228,197,219,148,223,155,170,159,140,160,116,172,226,188,168,196,135,201,108,196,237,226,191,237,163,243,140,217,256,232,234,223,244,216,257,3
160,333,141,286,150,244,172,225,196,215,145,222,151,171,153,141,154,117,171,227,187,169,193,135,197,107,196,239,222,192,230,164,234,141,216,258,225,234,215,240,210,249,3
159,332,142,286,151,246,173,226,196,216,145,223,150,170,153,140,153,116,169,226,185,168,192,134,196,107,193,238,222,191,231,163,236,140,214,257,225,236,215,244,207,253,3
159,331,141,285,151,245,175,226,198,215,145,222,150,169,153,139,154,116,171,226,187,169,193,135,196,108,195,238,222,192,229,164,233,142,216,258,224,237,214,243,207,251,3
160,332,141,286,150,246,174,226,197,215,146,222,150,169,153,139,153,115,172,226,187,169,193,135,196,108,196,238,222,191,230,162,234,140,218,257,224,233,213,238,205,246,3
162,336,144,291,153,249,176,228,199,215,145,225,150,172,153,142,155,118,169,228,185,170,192,137,196,110,194,239,222,192,232,165,236,143,216,259,227,234,217,242,210,253,3
162,333,145,289,153,248,176,228,200,218,147,225,153,172,157,143,158,120,171,229,188,170,195,137,198,110,195,240,223,194,233,165,237,140,216,259,228,238,220,247,213,257,3
162,334,145,290,153,248,175,228,197,217,146,224,153,172,156,143,157,119,170,228,187,171,195,138,199,111,193,239,223,193,233,165,238,141,216,258,230,238,221,247,214,259,3
162,335,145,291,152,251,174,231,197,220,147,226,154,172,158,143,159,120,171,230,191,172,198,138,202,111,196,241,225,195,234,167,239,144,218,261,231,238,222,246,215,255,3
162,336,145,291,152,250,173,228,195,218,146,225,154,172,157,142,158,118,170,230,192,172,200,139,205,112,195,242,225,198,232,172,235,151,216,261,233,238,224,246,217,255,3
163,335,147,291,155,251,176,231,198,218,148,226,156,173,161,144,161,120,171,231,190,173,198,139,201,112,195,242,225,196,236,168,242,143,217,261,232,239,224,249,216,261,3
162,336,146,291,154,251,176,230,197,216,148,226,156,173,160,143,162,120,171,230,191,172,200,139,203,112,194,242,227,197,236,171,239,148,215,263,234,241,226,249,219,258,3
162,337,146,291,155,251,177,230,199,218,149,226,157,173,160,143,161,119,171,231,191,172,199,138,203,112,195,243,227,198,235,171,238,149,216,264,234,241,226,249,219,257,3
161,339,145,292,155,252,180,233,203,224,150,227,156,172,158,142,157,118,172,232,189,173,196,139,200,112,196,245,225,196,236,168,242,143,218,266,232,240,222,249,215,261,3
160,337,145,292,156,251,181,235,206,228,150,227,156,173,158,143,158,119,172,231,188,173,196,139,199,112,196,243,226,196,237,168,242,143,217,264,233,240,224,250,216,263,3
159,339,148,293,162,251,190,236,216,228,152,229,161,176,164,147,164,123,173,234,191,178,199,145,202,117,196,246,228,200,240,171,246,146,217,266,233,244,224,256,217,270,3
164,357,155,313,166,272,186,248,203,235,176,249,199,201,213,175,222,155,194,258,225,208,242,176,253,153,214,273,238,253,228,266,216,278,235,292,251,277,242,285,231,293,3
168,359,157,315,170,274,196,255,216,247,174,253,185,205,189,178,190,157,195,263,221,212,239,182,252,159,216,279,236,258,227,272,216,284,237,298,250,279,242,289,233,299,3
507,327,525,291,514,254,485,238,458,234,522,242,504,191,488,174,478,168,495,252,470,196,457,169,446,151,467,264,439,216,426,188,414,169,445,277,443,243,454,242,463,248,3
511,332,528,294,515,255,484,241,454,238,523,242,504,190,488,174,477,169,496,251,473,195,458,169,447,152,469,264,441,215,428,188,416,168,446,277,443,245,453,249,461,257,3
501,312,518,266,499,225,466,219,436,221,505,208,496,159,491,131,487,107,477,211,460,159,452,128,445,102,450,222,425,183,413,155,404,130,427,239,435,235,448,246,460,253,3
498,312,512,265,493,224,459,217,428,220,497,202,491,152,489,123,487,100,469,205,455,151,448,118,442,92,442,217,418,179,403,149,392,124,421,236,426,228,439,236,450,243,3
499,316,513,266,493,225,460,218,429,221,499,204,492,153,490,124,486,100,470,207,456,151,448,117,441,90,443,218,417,178,401,147,389,124,422,236,426,224,440,233,451,242,3
493,315,506,264,485,222,451,214,419,215,490,202,484,150,483,121,482,97,462,205,448,149,441,115,435,88,435,217,410,175,396,144,385,120,414,235,422,222,436,229,446,236,3
494,315,509,265,489,223,457,215,426,215,491,202,484,149,483,121,480,97,462,205,449,149,441,115,435,88,434,218,409,175,394,144,382,121,414,235,422,218,438,221,451,226,3
489,319,503,267,482,226,451,216,421,216,486,203,479,150,478,121,475,96,457,207,444,151,436,116,429,88,430,220,406,176,391,144,380,120,410,238,418,218,434,221,446,226,3
492,320,506,268,486,225,456,215,426,214,487,203,481,151,479,122,477,97,458,208,445,152,437,118,429,91,431,221,407,178,392,146,380,123,411,239,421,220,438,221,451,226,3
491,321,506,269,485,226,454,214,425,212,485,203,479,151,478,122,476,97,456,209,444,152,436,118,429,90,430,222,405,178,391,146,379,123,411,240,421,216,439,215,452,217,3
492,322,507,272,487,230,455,220,426,219,488,204,481,152,480,123,477,98,459,209,446,153,438,119,429,91,432,222,408,179,393,147,381,122,412,241,420,223,436,228,449,234,3
492,322,506,270,486,228,454,218,424,218,488,204,480,152,479,123,476,98,458,209,445,153,437,118,428,90,432,222,407,179,393,147,381,123,412,240,420,220,437,222,451,227,3
491,323,505,271,485,229,455,219,426,219,486,207,479,154,478,125,475,100,456,211,443,155,435,121,427,93,430,224,406,183,391,151,380,128,410,242,418,226,434,229,446,234,3
491,322,504,269,485,228,455,220,425,219,485,206,478,154,476,125,473,100,456,211,441,155,432,121,424,94,430,224,405,183,390,150,378,127,411,243,419,223,435,224,447,229,3
491,323,505,271,485,230,455,221,426,221,485,207,478,154,476,125,473,100,456,211,442,156,433,122,425,95,430,225,405,183,391,151,378,127,410,243,420,223,437,225,449,230,3
490,324,504,273,484,232,454,222,425,220,483,207,476,155,474,126,471,101,455,212,440,158,432,124,424,97,429,226,403,183,389,151,378,128,410,245,416,225,432,228,443,233,3
490,324,503,273,483,232,453,223,424,222,482,207,476,155,474,126,472,101,455,212,440,157,432,124,424,96,429,226,403,183,390,152,378,128,409,245,417,226,432,230,443,237,3
486,327,501,275,482,234,451,226,422,226,482,210,474,158,472,128,469,104,453,214,439,159,430,124,423,97,427,227,403,184,388,152,377,128,407,245,415,229,430,234,442,240,3
490,326,502,275,482,233,451,224,421,224,483,210,474,157,472,127,470,103,455,215,439,159,430,125,423,97,429,228,402,185,388,153,377,128,408,247,414,229,429,235,441,243,3
489,327,502,277,482,235,452,225,423,225,482,210,475,157,473,127,470,102,454,215,439,158,430,124,422,97,428,228,402,185,389,152,377,127,408,247,414,229,430,234,441,242,3
490,330,503,281,484,240,456,229,427,228,482,213,475,159,473,129,470,104,454,217,440,160,432,126,423,98,428,231,403,187,389,155,377,130,408,250,414,233,428,240,439,250,3
489,330,503,279,484,239,455,229,426,228,481,212,474,159,473,129,470,104,453,216,439,160,431,126,422,99,427,230,402,187,389,155,377,130,407,249,414,231,428,238,440,247,3
492,333,504,282,484,240,454,229,425,228,484,215,476,162,474,131,472,106,456,219,441,162,431,128,423,100,430,232,404,189,390,157,378,133,410,252,411,236,424,244,435,254,3
492,332,504,280,484,239,454,229,425,230,484,215,477,161,475,131,472,106,455,220,441,163,432,129,425,102,429,233,404,190,392,157,381,132,409,252,416,237,430,244,441,252,3
492,332,504,280,484,238,454,229,424,229,483,214,477,161,475,131,472,106,455,220,441,163,432,130,423,102,428,233,404,190,391,157,380,132,408,253,416,235,431,241,442,249,3
492,330,505,280,485,240,456,232,428,232,483,215,476,162,473,132,469,107,454,220,439,162,430,129,421,102,428,233,404,190,390,158,379,135,409,252,413,236,427,243,438,252,3
493,333,506,282,484,241,453,234,423,235,483,217,475,163,471,133,467,108,455,220,440,164,430,130,421,103,428,234,403,190,390,158,381,133,409,253,412,242,426,251,438,260,3
492,331,505,280,484,239,453,232,423,233,482,215,474,162,471,132,467,108,454,219,439,164,429,130,421,103,427,233,403,190,390,158,380,133,408,253,413,240,427,249,438,259,3
492,331,504,281,483,240,453,233,425,234,481,216,473,162,470,132,467,108,454,220,439,163,428,130,419,104,429,234,405,191,391,159,381,134,410,253,414,241,426,249,438,258,3
492,332,504,281,483,240,453,232,424,233,482,216,474,163,471,133,467,109,455,221,439,164,429,130,420,104,429,234,404,191,391,159,381,134,410,253,413,240,426,248,437,257,3
491,335,504,283,485,243,456,233,427,233,483,217,473,164,469,134,464,110,455,222,437,165,427,132,417,106,429,236,403,193,390,162,379,139,409,255,414,239,427,244,438,252,3
492,332,503,282,483,241,454,231,425,232,483,217,474,165,470,136,466,111,456,223,438,166,429,133,420,106,430,236,404,193,392,162,380,137,411,255,415,238,429,245,439,253,3
492,331,504,282,483,241,453,232,424,233,483,218,473,165,469,136,465,111,455,223,439,166,429,133,420,106,429,236,404,193,392,161,381,137,410,255,415,240,429,247,439,256,3
494,331,502,284,480,242,448,230,418,230,485,219,469,166,463,137,458,112,461,226,440,169,429,136,420,107,437,241,404,196,390,166,379,139,418,262,406,243,417,253,427,261,3
493,329,501,283,479,241,447,229,417,230,484,218,468,165,462,136,457,111,461,226,439,169,428,136,418,107,437,240,404,197,390,168,379,141,418,261,405,245,415,254,425,263,3
