x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,label
537,332,555,300,552,270,536,256,517,254,538,241,533,206,528,183,523,167,516,242,514,241,517,252,522,260,499,253,500,254,504,263,509,271,485,267,486,268,492,276,496,283,7
537,332,555,299,551,270,535,256,516,254,538,241,533,206,528,183,524,167,516,242,514,241,517,252,522,260,499,253,500,254,504,263,509,271,485,267,486,268,492,276,496,283,7
538,316,548,282,543,253,528,238,510,237,543,233,529,199,518,182,508,173,529,237,500,229,499,240,508,247,514,247,489,245,491,255,500,259,498,259,482,258,486,268,493,274,7
532,310,535,278,527,247,510,227,495,221,541,228,520,199,502,188,488,184,536,232,492,224,487,237,493,243,526,241,487,239,488,250,497,253,515,251,487,252,489,262,497,266,7
521,308,495,281,487,260,482,244,480,231,532,228,517,202,500,193,484,193,538,231,498,218,493,235,499,245,537,237,494,230,492,246,499,253,529,246,496,243,495,256,501,262,7
519,305,494,279,486,258,480,242,481,230,530,227,517,202,499,192,484,191,536,230,497,218,491,234,498,243,536,236,494,230,492,246,500,252,530,246,496,243,495,256,502,261,7
507,302,486,278,477,255,475,238,483,228,516,225,511,202,496,194,481,195,527,228,499,216,492,235,496,246,534,234,501,226,497,246,503,254,537,245,507,237,504,252,510,259,7
501,298,483,278,473,252,474,233,486,224,506,224,503,203,492,194,480,191,519,228,501,214,492,232,492,246,530,235,507,224,500,244,501,257,539,247,516,236,510,250,512,260,7
501,294,481,279,470,250,474,228,491,220,497,228,493,202,486,185,481,173,512,230,520,196,508,196,499,204,525,238,513,217,500,236,498,252,536,250,520,233,511,248,512,261,7
502,297,481,280,469,250,473,227,490,221,496,227,493,201,487,184,481,172,512,230,521,195,509,194,499,203,525,238,514,217,501,237,498,254,536,250,520,234,510,249,510,262,7
503,299,481,282,473,254,487,235,504,230,491,224,486,196,482,177,478,161,510,226,521,192,518,174,513,162,525,236,514,219,501,237,498,252,537,250,521,236,510,251,508,265,7
504,300,482,283,472,254,486,236,504,230,491,225,486,196,482,177,478,162,509,227,521,192,518,174,513,161,525,236,513,219,501,238,499,253,536,250,521,236,510,251,508,265,7
506,305,483,286,475,260,492,245,510,241,488,227,482,195,479,175,476,158,508,228,519,191,523,168,527,151,525,238,517,226,506,244,503,257,538,253,526,242,514,255,510,267,7
510,319,489,302,482,276,503,264,523,260,490,236,483,201,480,179,477,161,513,239,525,199,533,175,541,155,531,252,528,243,515,260,511,270,546,270,539,261,526,270,520,275,7
518,330,495,312,489,286,512,274,533,269,496,244,487,208,484,185,481,166,519,245,532,205,541,180,549,159,538,257,537,248,525,267,521,278,552,275,546,269,532,279,524,285,7
520,331,497,314,490,286,512,273,535,270,496,243,488,207,484,183,481,164,519,245,532,205,540,179,548,159,538,258,538,249,527,268,522,280,551,277,546,270,534,282,527,289,7
519,332,496,314,490,286,513,273,534,270,495,243,488,207,484,183,481,165,519,245,532,205,540,179,548,158,538,259,539,248,527,268,522,279,552,278,546,271,534,282,527,289,7
525,342,502,325,496,299,522,287,546,281,504,253,496,216,493,192,490,171,528,254,542,213,551,189,560,168,546,268,550,258,538,280,532,293,560,288,559,281,548,293,541,301,7
525,345,502,327,497,300,522,289,546,285,505,254,498,217,494,192,491,171,529,256,543,214,552,189,561,166,548,270,553,260,540,283,534,295,560,290,559,284,546,298,539,304,7
525,345,502,326,497,299,524,289,548,285,506,254,498,217,495,193,492,172,530,256,543,215,552,189,561,167,548,270,553,262,541,284,534,296,561,289,559,285,547,298,539,305,7
525,345,502,326,498,299,524,289,548,285,506,254,499,217,495,192,493,172,530,256,544,215,553,189,562,166,549,270,553,262,540,284,534,296,561,289,559,285,546,298,538,305,7
527,345,503,326,500,299,527,289,550,284,508,253,501,215,498,190,494,170,532,254,545,214,553,188,563,164,550,268,555,260,542,284,535,296,562,288,562,283,549,298,541,305,7
527,345,504,326,500,298,527,288,551,284,508,253,501,215,498,191,495,170,532,254,545,213,554,188,563,165,550,269,555,260,542,284,535,295,562,288,561,283,549,297,542,304,7
527,344,504,324,500,298,527,288,551,283,509,253,502,215,498,190,495,170,533,255,546,213,554,187,563,165,551,270,555,259,543,281,537,294,563,291,563,282,550,295,543,302,7
526,343,503,324,500,298,527,287,551,283,509,253,502,215,499,190,496,170,533,255,546,213,554,187,562,165,551,270,555,259,543,281,537,294,564,291,563,282,551,295,543,303,7
527,343,504,324,501,297,530,288,554,284,509,253,503,215,500,190,496,170,533,256,546,214,555,188,564,166,551,270,557,260,544,282,537,295,564,290,564,283,552,296,545,303,7
527,344,504,325,501,298,529,289,553,286,509,254,503,216,500,192,498,171,533,256,546,215,555,189,563,167,551,270,557,260,546,281,539,294,564,290,566,282,554,295,547,303,7
524,340,501,319,494,292,518,282,539,280,506,252,501,215,498,191,496,171,531,255,544,215,552,188,560,167,549,270,551,257,538,271,532,282,563,289,556,281,541,290,532,298,7
523,340,500,319,495,291,520,281,541,279,506,252,501,214,499,190,497,170,531,255,543,215,551,188,559,166,549,270,551,256,539,272,532,284,562,290,557,280,542,290,533,298,7
520,334,496,312,481,283,492,273,513,279,507,245,504,207,502,184,502,165,531,249,540,212,547,187,555,165,549,264,536,257,524,269,520,278,560,283,536,282,523,291,518,298,7
521,326,495,304,479,281,481,268,495,271,506,238,504,202,503,179,504,160,528,243,530,208,534,184,540,163,544,257,519,250,507,262,507,270,551,277,519,274,507,280,505,283,7
523,322,492,297,481,276,475,261,473,255,508,234,504,203,503,179,504,161,521,239,509,204,506,182,505,160,529,251,488,241,482,255,486,263,526,267,489,262,481,265,484,265,7
520,318,491,297,481,277,475,262,474,253,508,235,505,204,504,180,504,161,521,239,509,202,505,179,501,158,529,250,488,241,482,255,486,263,527,267,489,262,481,266,483,265,7
526,310,507,286,494,259,477,246,463,244,516,230,507,193,505,171,503,153,515,233,494,197,483,174,474,155,511,244,470,235,470,248,479,254,501,258,466,253,466,262,474,267,7
525,303,526,272,514,242,491,231,474,232,522,221,514,186,511,164,511,147,511,226,488,190,477,168,468,149,500,237,465,226,469,239,479,245,487,251,461,245,465,254,474,259,7
526,303,527,271,514,241,491,232,473,234,521,221,513,186,511,164,511,146,511,226,488,190,478,168,470,149,499,237,465,226,469,239,479,245,487,252,460,245,464,254,474,259,7
523,297,536,262,528,233,510,224,491,225,531,216,532,179,534,155,536,138,512,218,498,180,490,156,483,138,494,227,477,215,482,225,488,233,478,239,470,234,475,242,481,249,7
523,296,536,261,528,232,510,225,492,227,530,216,532,178,534,156,536,139,511,217,497,180,489,157,482,139,492,225,477,216,483,227,489,236,476,238,469,233,475,242,481,250,7
521,299,538,264,533,235,515,224,497,224,535,220,542,180,545,156,549,139,514,220,503,180,497,154,492,136,494,228,487,213,493,224,497,235,476,239,476,233,482,242,486,250,7
521,298,538,264,533,236,514,226,495,226,536,220,542,180,546,156,548,139,514,219,505,179,498,154,492,136,494,226,487,216,492,227,497,238,476,238,476,235,482,244,486,253,7
517,314,536,280,532,250,512,239,493,237,535,232,544,191,548,166,551,147,512,232,504,190,498,164,493,143,490,240,486,224,492,235,495,247,472,253,474,246,480,254,483,262,7
521,324,541,289,537,256,518,243,498,242,538,238,546,197,551,172,554,153,514,238,506,196,500,169,495,149,492,246,489,229,496,241,500,253,474,259,477,250,484,259,487,269,7
525,328,545,290,541,257,519,246,499,245,541,242,551,200,556,175,560,156,518,241,510,199,504,172,499,152,497,249,493,233,499,245,503,258,479,261,481,255,487,263,490,273,7
525,328,545,291,541,259,519,248,498,247,541,242,551,201,556,176,558,157,517,242,510,199,504,173,499,153,496,249,492,231,499,244,503,257,478,261,480,254,487,263,490,272,7
527,330,547,294,543,262,524,248,505,244,543,244,552,201,557,176,560,158,520,244,512,200,505,173,499,154,498,251,494,234,501,244,504,257,480,262,482,255,487,263,491,272,7
525,328,545,291,540,259,519,247,498,246,542,243,552,201,555,176,558,158,518,243,511,200,504,173,498,154,496,251,493,233,500,244,504,257,478,263,481,256,488,264,491,273,7
526,328,545,292,541,260,519,248,499,246,541,242,551,201,555,176,558,157,518,242,510,200,503,173,497,154,496,250,491,233,498,245,502,257,478,262,479,256,486,264,490,273,7
526,329,545,293,541,260,519,247,499,246,540,242,550,201,554,176,557,157,517,242,509,200,503,174,497,155,496,250,491,233,498,245,502,257,478,262,479,256,486,264,490,273,7
525,329,545,293,541,260,520,247,499,245,541,242,550,199,554,174,557,156,517,241,509,199,502,173,497,154,496,249,492,233,499,245,503,258,477,261,480,256,486,265,489,274,7
525,328,544,292,540,259,519,246,498,245,541,242,550,199,554,175,557,156,517,241,509,199,503,173,497,154,496,249,492,233,499,245,503,258,478,261,480,255,487,264,490,273,7
525,328,544,292,540,260,518,247,498,246,540,242,549,200,554,175,556,157,516,242,510,199,504,172,498,153,495,250,492,231,500,243,503,256,478,261,481,253,488,261,491,270,7
525,328,544,293,540,260,518,247,498,246,539,242,549,200,554,176,556,157,516,242,510,199,504,172,498,153,495,250,492,231,499,243,503,256,478,261,481,253,488,261,491,270,7
520,319,532,283,521,250,494,239,471,237,536,238,544,197,549,172,554,153,518,239,508,194,501,168,496,146,501,247,477,221,477,233,482,243,486,257,467,241,470,250,476,258,7
491,303,465,276,455,252,452,234,463,230,492,215,489,185,490,164,494,147,506,220,498,188,497,165,498,144,513,230,476,222,469,238,473,248,511,244,476,241,471,254,476,262,7
490,301,464,276,453,251,449,230,461,230,489,215,487,185,489,164,493,147,504,220,497,187,497,165,500,145,512,230,476,223,469,238,475,245,511,245,475,242,470,255,476,262,7
475,293,455,274,445,245,452,226,469,224,476,213,476,182,477,163,479,146,493,217,497,182,501,161,506,142,505,228,482,217,470,232,468,244,510,241,484,235,475,248,476,259,7
476,292,456,273,447,245,455,223,474,217,472,216,471,183,472,163,474,147,490,219,499,182,505,159,511,141,504,230,492,213,478,232,474,247,513,245,497,231,485,244,482,258,7
480,297,458,278,449,249,460,228,479,223,470,219,469,185,469,164,470,147,489,222,499,185,505,162,512,143,505,234,497,215,485,233,481,249,516,249,502,235,491,248,487,262,7
480,296,458,278,448,250,459,229,478,223,471,218,469,184,469,165,469,148,489,222,500,184,505,161,512,143,505,234,497,214,485,232,481,247,516,250,503,234,491,247,488,261,7
480,297,459,278,448,250,459,229,478,223,471,218,469,185,469,165,470,148,489,222,499,184,505,161,512,143,504,234,498,214,485,232,480,247,516,250,503,234,491,248,487,261,7
493,312,471,293,463,264,480,247,499,242,478,228,474,194,473,172,472,153,499,232,509,193,515,170,522,150,517,245,513,230,498,246,493,259,530,263,519,253,505,265,501,275,7
503,325,480,304,473,274,494,259,515,254,485,236,480,200,478,178,477,159,507,239,517,199,524,175,532,155,525,253,524,239,510,258,506,270,539,272,530,262,518,275,514,284,7
503,327,480,304,473,275,493,260,514,255,484,237,480,200,478,178,476,159,507,240,518,200,524,174,531,154,526,254,524,240,510,257,505,271,539,272,530,263,517,275,511,285,7
508,334,486,313,480,285,500,270,521,264,489,243,485,206,483,183,482,163,513,245,524,205,531,180,538,160,532,258,530,249,517,268,511,281,546,276,538,273,526,286,521,294,7
509,335,486,313,480,284,501,269,523,265,489,244,485,206,482,183,481,164,513,247,524,206,531,180,538,159,532,261,531,248,518,267,512,280,546,280,539,272,526,284,519,294,7
511,344,489,324,483,294,506,280,531,277,493,251,488,213,486,189,485,169,517,253,529,212,537,187,545,165,536,267,539,256,524,279,517,292,550,286,547,281,533,295,527,304,7
511,344,489,325,483,295,507,281,531,280,494,251,489,213,487,189,485,169,519,255,532,213,539,187,547,165,538,269,540,257,527,280,520,294,551,290,546,283,532,297,525,306,7
512,345,489,325,483,295,508,281,531,279,494,252,489,214,487,189,486,169,518,255,531,214,539,187,547,165,538,270,539,258,526,279,520,294,551,289,546,282,532,295,525,305,7
511,346,489,325,483,296,508,282,532,280,494,253,490,214,488,190,486,169,519,256,532,214,539,188,547,166,538,270,540,258,526,280,519,295,552,291,546,283,532,298,525,307,7
511,346,489,325,484,296,508,282,532,280,495,252,490,214,488,189,487,169,519,255,532,214,540,188,548,165,538,270,540,257,526,280,520,294,551,290,547,283,533,296,525,306,7
512,346,490,326,483,296,507,283,531,283,496,253,492,214,489,189,487,169,520,256,534,215,542,188,550,166,539,271,542,259,529,282,523,296,553,291,549,284,536,297,529,306,7
513,346,490,325,483,296,508,284,532,283,496,253,492,215,490,190,488,170,521,257,535,215,543,189,551,166,540,272,542,260,529,282,524,295,554,293,551,283,538,296,532,304,7
513,347,490,327,484,297,509,284,534,284,497,253,492,215,490,190,488,170,522,257,535,215,543,189,552,167,540,272,543,260,530,283,524,297,554,293,550,284,537,298,530,306,7
512,347,490,326,484,297,508,285,533,283,497,254,493,215,491,190,489,170,522,257,535,216,543,190,552,167,541,272,542,261,529,283,523,297,554,293,551,284,538,297,530,306,7
512,347,490,326,484,297,509,285,533,283,497,254,493,215,490,190,489,169,522,257,535,216,544,190,553,167,541,273,542,261,529,283,523,297,554,293,551,284,538,297,530,305,7
514,348,491,328,484,298,508,285,533,286,498,254,494,216,492,191,490,171,523,258,536,217,545,191,554,168,542,273,544,263,530,284,524,297,555,294,550,288,536,300,528,307,7
510,344,488,322,478,291,500,281,523,284,499,252,495,213,494,189,493,169,523,256,537,216,545,190,553,169,541,271,539,262,526,278,519,291,554,291,545,286,531,296,523,304,7
509,344,487,321,479,290,501,280,524,284,498,252,495,213,494,189,493,170,522,256,536,216,545,190,553,169,541,271,538,261,525,278,518,290,553,291,543,285,529,295,520,303,7
505,337,483,312,468,281,478,267,497,279,502,245,503,208,503,185,504,166,524,252,533,215,541,191,549,171,541,267,524,260,510,273,505,283,551,287,527,283,511,290,504,296,7
504,336,483,311,469,280,479,267,497,278,502,245,503,208,503,185,504,166,524,251,533,215,540,191,548,171,540,267,523,259,509,274,506,285,549,287,525,283,511,291,507,298,7
520,319,512,286,502,258,483,244,465,242,516,234,506,195,502,173,500,155,514,242,492,204,478,180,467,161,508,256,466,241,466,254,476,262,498,273,464,260,463,267,472,272,7
522,314,523,280,511,249,490,236,471,237,518,230,509,195,506,174,504,156,506,234,482,199,470,179,460,162,494,244,463,235,467,248,476,254,481,257,459,256,464,266,472,270,7
522,311,524,278,510,248,487,238,468,240,518,230,510,195,507,174,505,157,505,233,482,198,469,178,460,160,492,243,462,235,467,248,476,255,480,257,460,257,465,267,474,271,7
521,305,528,270,518,241,500,232,483,234,521,225,515,191,513,169,511,153,504,229,484,194,472,174,463,158,489,239,467,230,473,241,481,249,474,252,464,250,470,259,478,265,7
524,306,529,272,517,242,497,234,478,235,522,226,515,191,513,169,511,153,506,229,484,195,472,174,463,157,490,239,467,230,473,241,481,249,476,252,464,250,470,259,477,264,7
526,309,537,274,529,245,511,237,493,239,532,230,528,191,526,167,525,149,511,232,492,194,479,171,470,154,493,242,478,226,485,238,492,248,477,255,471,248,478,256,485,263,7
530,317,544,282,536,250,515,237,495,235,540,237,542,195,542,170,543,150,519,239,504,197,492,172,484,153,499,248,489,228,495,239,500,250,482,261,479,249,486,257,490,266,7
534,325,551,290,545,255,523,243,503,242,548,244,552,200,554,174,555,155,525,246,511,202,502,174,494,154,504,255,496,230,502,241,507,254,486,267,485,251,492,259,496,268,7
535,325,551,289,545,257,522,247,502,247,547,244,552,201,554,175,554,156,524,245,511,201,502,175,494,156,502,253,495,230,502,242,507,254,485,264,485,253,493,261,496,269,7
535,326,551,289,544,257,522,247,501,248,547,243,552,200,553,175,554,156,524,245,512,201,503,175,494,156,502,253,494,230,502,241,506,254,485,265,485,253,492,260,496,269,7
536,335,554,301,549,267,528,254,507,252,552,252,556,208,557,182,558,163,528,254,515,209,505,182,497,162,506,262,497,238,504,249,509,261,489,274,488,261,494,269,498,278,7
540,336,556,299,550,267,529,255,509,254,553,254,557,210,558,184,559,164,529,256,516,211,507,184,499,163,507,263,498,239,506,250,511,262,489,274,489,262,496,269,500,278,7
540,336,556,299,550,267,529,255,509,253,553,254,557,210,558,184,559,164,529,256,516,210,507,183,498,163,507,264,498,238,506,249,510,262,489,275,490,261,496,269,500,277,7
542,336,557,297,551,265,530,254,510,253,554,253,558,210,560,183,561,164,531,255,518,210,508,182,499,162,509,263,500,238,508,249,512,261,491,274,490,262,497,269,500,278,7
542,336,558,299,552,267,530,255,509,254,554,254,558,209,560,183,561,163,530,255,518,210,508,182,500,163,508,263,500,238,508,249,512,261,490,274,490,261,497,269,501,278,7
542,336,558,298,551,266,529,253,508,250,553,253,558,208,560,182,560,162,530,253,518,209,508,182,499,163,508,261,499,238,507,250,512,262,490,273,490,263,497,271,501,279,7
540,334,557,298,551,266,529,254,509,253,553,251,557,207,559,181,559,162,530,252,517,208,507,182,499,162,508,260,498,237,506,249,510,261,490,272,489,261,496,269,500,278,8
540,333,556,297,550,265,529,254,508,254,553,251,558,207,559,181,559,162,530,252,517,208,507,182,499,162,508,260,498,238,506,249,510,262,490,272,489,262,496,270,500,278,8
541,335,557,299,550,266,525,255,503,254,553,253,557,209,558,183,558,163,529,255,516,210,506,183,498,163,507,262,498,239,506,250,510,263,489,274,489,261,496,269,500,278,8
541,336,557,300,549,267,525,255,502,254,552,254,556,209,558,182,558,162,528,255,516,210,506,184,497,163,506,263,498,238,506,250,510,263,489,274,489,261,497,269,500,278,8
539,327,552,291,545,259,525,249,504,248,548,245,549,204,548,178,548,159,527,248,511,205,501,180,492,161,508,257,491,234,496,247,502,258,492,270,483,256,489,266,495,275,8
537,319,545,285,537,254,518,241,499,239,544,237,540,198,538,174,536,155,529,240,511,201,499,177,490,158,514,249,485,232,488,247,496,256,500,262,478,254,482,265,490,271,8
525,313,500,288,489,262,479,247,470,244,528,231,521,196,516,174,512,156,530,235,510,199,497,175,488,156,528,243,486,234,481,251,488,261,519,255,484,255,482,268,490,276,8
523,313,497,288,487,264,477,248,470,243,528,231,521,197,516,174,512,157,530,235,508,199,496,175,487,157,526,244,484,235,481,251,488,261,518,255,483,255,482,268,489,275,8
